CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
FREIRE, RAMON, CAP. GRAL.;2542;66;56000;848.5;;;;;;0;;BALCON;COGHLAN;12;-58.467.998.495.963.700;-3.456.267.115.182.240
FREIRE, RAMON, CAP. GRAL.;2646;83;63800;768.7;;;;;SI;0;;BALCON;COGHLAN;12;-58.468.776.801.070.300;-34.561.772.549.684.000
FREIRE, RAMON, CAP. GRAL.;2691;45;41500;922.2;;;;;;0;SI;BALCON;COGHLAN;12;-58.468.822.852.746.800;-34.561.255.043.461.500
FREIRE, RAMON, CAP. GRAL.;3566;74;64800;875.7;;;;;;0;;;SAAVEDRA;12;-58.475.863.162.189.800;-34.553.770.702.620.800
FRENCH;2125;157;159000;1012.7;;;;;SI;2;;BALCON;RECOLETA;2;-58.397.090.758.729.400;-34.592.268.626.781.300
FRENCH;2149;79;135400;1713.9;;A ESTRENAR;;;;2;;;RECOLETA;2;-58.396.967.882.284.600;-34.592.340.702.330.300
FRENCH;2149;79;135400;1713.9;;A ESTRENAR;;;;0;;;RECOLETA;2;-58.396.967.882.284.600;-34.592.340.702.330.300
FRENCH;2149;55;89800;1632.7;;A ESTRENAR;;;;2;;;RECOLETA;2;-58.396.967.882.284.600;-34.592.340.702.330.300
FRENCH;2149;55;78000;1418.2;;A ESTRENAR;;;SI;0;;;RECOLETA;2;-58.396.967.882.284.600;-34.592.340.702.330.300
FRENCH;2149;79;135400;1713.9;;A ESTRENAR;;;SI;0;;;RECOLETA;2;-58.396.967.882.284.600;-34.592.340.702.330.300
FRENCH;2200;80;75000;937.5;;;;;;0;;BALCON;RECOLETA;2;-58.396.522.697.888.600;-34.592.270.278.977.400
FRENCH;2224;170;146000;858.8;;;;SI;SI;0;;BALCON TERRAZA;RECOLETA;2;-5.839.778.940.504.610;-34.591.526.082.711.700
FRENCH;2278;120;128000;1066.7;;;;;;2;SI;BALCON;RECOLETA;2;-58.397.257.683.401.900;-34.591.839.145.205.400
FRENCH;2328;72;69500;965.3;;;;;;0;;BALCON;RECOLETA;2;-58.398.834.541.681.000;-34.590.910.278.477.900
FRENCH;2336;120;162000;1350.0;;;;;SI;2;;BALCON;RECOLETA;2;-58.398.747.118.466.400;-345.909.612.724.667
FRENCH;2357;137;118500;865.0;;;;;SI;2;;BALCON;RECOLETA;2;-58.398.668.222.005.200;-34.591.338.840.296.400
FRENCH;2394;86;88000;1023.3;;;;;;0;SI;;RECOLETA;2;-58.398.086.409.944.300;-34.591.350.438.476.700
FRENCH;2394;86;88000;1023.3;;;;;;0;SI;;RECOLETA;2;-58.398.086.409.944.300;-34.591.350.438.476.700
FRENCH;2572;52;61900;1190.4;;;;;;0;SI;BALCON;RECOLETA;2;-58.400.410.292.752.700;-34.589.991.188.035.400
FRENCH;2616;30;29900;996.7;;;;;;0;;;RECOLETA;2;-58.401.637.219.979.900;-3.458.927.643.382.280
FRENCH;2647;48;49000;1020.8;;;;;;0;SI;BALCON;RECOLETA;2;-58.401.512.715.756.200;-345.896.797.583.667
FRENCH;2647;40;31000;775.0;;;;;;0;;;RECOLETA;2;-58.401.512.715.756.200;-345.896.797.583.667
FRENCH;2820;106;140000;1320.8;;;;;SI;2;SI;BALCON;RECOLETA;2;-58.403.753.475.718.200;-34.588.043.583.013.800
FRENCH;2833;90;85000;944.4;;;;;;0;;;RECOLETA;2;-58.403.803.750.362.900;-34.588.345.084.495.600
FRENCH;2859;53;27000;509.4;;;;;;0;;;RECOLETA;2;-58.403.547.399.242.500;-34.588.494.419.119.700
FRENCH;2881;91;93000;1022.0;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-5.840.333.048.605.700;-34.588.620.778.752.200
FRENCH;2884;70;70500;1007.1;;;;;;0;;TERRAZA;RECOLETA;2;-58.403.122.458.009.500;-34.588.411.174.704.900
FRENCH;2898;80;75000;937.5;;;;;;0;;;RECOLETA;2;-58.402.984.422.154.400;-34.588.491.584.943.300
FRENCH;2976;54;59000;1092.6;;;;;;0;;PATIO;RECOLETA;2;-58.404.800.813.057.600;-34.587.431.739.930.600
FRENCH;3000;32;33900;1059.4;;;;;;0;;BALCON;RECOLETA;2;-58.404.482.849.649.400;-34.587.617.526.093.300
FRENCH;3000;38;39500;1039.5;;;;;;0;;;RECOLETA;2;-58.404.482.849.649.400;-34.587.617.526.093.300
FRENCH;3017;31;30500;983.9;;;;;;0;;BALCON;RECOLETA;2;-58.406.534.700.612.400;-34.586.577.914.112.900
FRENCH;3039;90;120000;1333.3;;;;;;2;;TERRAZA;RECOLETA;2;-58.406.295.634.151.400;-34.586.760.520.320.700
FRENCH;3063;46;56500;1228.3;;;;;;0;;BALCON;RECOLETA;2;-58.406.034.833.171.900;-34.586.959.726.559.800
FRENCH;3070;69;57000;826.1;;;;;;0;;BALCON;RECOLETA;2;-58.405.747.774.271.800;-34.586.810.861.812.600
FRENCH;3542;200;215000;1075.0;;;;SI;;2;;BALCON;PALERMO;14;-5.841.101.867.360.390;-34.583.423.079.922.300
FRENCH;3543;80;92000;1150.0;;;;;;0;SI;BALCON;PALERMO;14;-58.411.243.028.828.600;-34.583.620.535.122.900
FRENCH;3547;45;50000;1111.1;;;;;;0;;BALCON TERRAZA;PALERMO;14;-58.411.215.077.176.000;-34.583.645.146.779.000
FRENCH;3574;175;190000;1085.7;;;;SI;;2;;BALCON;PALERMO;14;-58.410.795.059.791.500;-34.583.619.972.698.800
FRIAS,  EUSTAQUIO, TTE. GRAL.;145;61;56000;918.0;;;;;;0;SI;BALCON;VILLA CRESPO;15;-5.843.635.947.050.120;-34.603.319.349.320.600
FRIAS,  EUSTAQUIO, TTE. GRAL.;195;45;38000;844.4;;;;;;0;;;VILLA CRESPO;15;-58.436.993.481.146.700;-3.460.372.490.186.770
FRIAS,  EUSTAQUIO, TTE. GRAL.;215;65;54000;830.8;;;;;;0;;BALCON;VILLA CRESPO;15;-58.434.795.525.161.500;-34.602.318.927.691.700
FRIAS,  EUSTAQUIO, TTE. GRAL.;227;44;33900;770.5;;;;;;0;;BALCON;VILLA CRESPO;15;-58.434.930.428.128.500;-34.602.405.223.601.900
FRIAS,  EUSTAQUIO, TTE. GRAL.;253;138;129000;934.8;;;;;;0;;;VILLA CRESPO;15;-58.435.222.718.835.700;-3.460.259.219.755.080
FRIAS,  EUSTAQUIO, TTE. GRAL.;253;110;90000;818.2;;;;;;0;;BALCON;VILLA CRESPO;15;-58.435.222.718.835.700;-3.460.259.219.755.080
FRIAS,  EUSTAQUIO, TTE. GRAL.;324;41;40000;975.6;;;;;;0;;;VILLA CRESPO;15;-58.433.941.877.164.600;-34.602.114.778.221.700
FRIAS,  EUSTAQUIO, TTE. GRAL.;334;52;49000;942.3;;;;;;0;;BALCON;VILLA CRESPO;15;-58.434.039.628.218.600;-34.602.177.307.220.800
FRIAS,  EUSTAQUIO, TTE. GRAL.;444;66;60900;922.7;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.432.822.158.562.200;-34.601.399.123.142.400
FRIAS,  EUSTAQUIO, TTE. GRAL.;461;82;78000;951.2;;;;;SI;0;;BALCON;VILLA CRESPO;15;-58.433.191.920.249.200;-34.601.294.140.622.600
FRIAS,  EUSTAQUIO, TTE. GRAL.;490;55;48000;872.7;;;;;;0;SI;PATIO;VILLA CRESPO;15;-58.433.254.524.482.900;-34.601.676.713.091.800
FRIAS,  EUSTAQUIO, TTE. GRAL.;494;40;36900;922.5;;;;;;0;;BALCON;VILLA CRESPO;15;-58.433.292.121.600.500;-34.601.700.851.240.100
FRIAS,  EUSTAQUIO, TTE. GRAL.;518;140;165000;1178.6;;A ESTRENAR;;;;2;;;VILLA CRESPO;15;-58.431.521.262.397.800;-34.600.563.841.379.000
FRIAS,  EUSTAQUIO, TTE. GRAL.;574;42;33000;785.7;;;;;;0;;;VILLA CRESPO;15;-58.432.105.159.405.100;-34.600.938.766.082.000
GAINZA, MARTIN DE, GRAL.;28;54;48000;888.9;;;;;;0;;;CABALLITO;6;-58.445.477.973.375.300;-34.621.861.454.716.700
GAINZA, MARTIN DE, GRAL.;41;42;38500;916.7;;;;;;0;;;CABALLITO;6;-58.445.247.647.246.800;-3.462.159.672.843.630
GAINZA, MARTIN DE, GRAL.;59;150;132000;880.0;;;;;SI;2;;BALCON;CABALLITO;6;-58.445.345.979.342.000;-34.621.377.012.833.000
GAINZA, MARTIN DE, GRAL.;68;76;98000;1289.5;;;;;;0;SI;TERRAZA;CABALLITO;6;-58.445.696.487.772.600;-34.621.373.197.335.600
GAINZA, MARTIN DE, GRAL.;86;46;42000;913.0;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.445.794.818.421.100;-34.621.153.481.361.900
GAINZA, MARTIN DE, GRAL.;86;56;40000;714.3;;;;;;0;SI;;CABALLITO;6;-58.445.794.818.421.100;-34.621.153.481.361.900
GAINZA, MARTIN DE, GRAL.;86;55;49000;890.9;;;;;;0;;;CABALLITO;6;-58.445.794.818.421.100;-34.621.153.481.361.900
GAINZA, MARTIN DE, GRAL.;131;76;61000;802.6;;;FRENTE;;;0;SI;TERRAZA;CABALLITO;6;-58.445.722.542.779.600;-34.620.535.503.441.700
GAINZA, MARTIN DE, GRAL.;372;42;39500;940.5;;;;;;0;;;CABALLITO;6;-58.446.536.948.503.400;-34.616.017.323.541.000
GAINZA, MARTIN DE, GRAL.;372;40;37000;925.0;;;;;;0;;;CABALLITO;6;-58.446.516.566.621.800;-34.616.607.106.693.000
GAINZA, MARTIN DE, GRAL.;547;50;41900;838.0;;;;;;0;;BALCON;CABALLITO;6;-58.446.856.584.491.400;-34.615.950.112.255.900
GAINZA, MARTIN DE, GRAL.;591;44;37000;840.9;;;;;;0;SI;PATIO;CABALLITO;6;-58.446.809.876.954.900;-34.615.488.717.442.800
GAINZA, MARTIN DE, GRAL.;761;68;46000;676.5;;;;;;0;;PATIO;CABALLITO;6;-58.446.685.646.250.000;-34.613.046.182.213.800
GAINZA, MARTIN DE, GRAL.;855;65;66000;1015.4;;;;;SI;0;SI;BALCON;CABALLITO;6;-5.844.679.138.890.100;-34.611.739.550.931.400
GAINZA, MARTIN DE, GRAL.;855;67;60000;895.5;;;;;;0;SI;BALCON;CABALLITO;6;-5.844.679.138.890.100;-34.611.739.550.931.400
GAINZA, MARTIN DE, GRAL.;955;45;45000;1000.0;;;;;;0;SI;;CABALLITO;6;-58.446.755.503.370.000;-34.610.479.385.208.600
GAINZA, MARTIN DE, GRAL.;986;79;45000;569.6;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.446.439.036.938.400;-34.610.855.311.323.700
GAINZA, MARTIN DE, GRAL.;1001;130;92000;707.7;;;;;SI;0;;;CABALLITO;6;-58.446.705.036.459.700;-34.608.707.881.585.800
GALENO;5376;80;55000;687.5;;;;;;0;;TERRAZA;VILLA LURO;10;-58.503.117.564.737.900;-34.631.853.061.852.500
GALICIA;212;79;66000;835.4;;;;;;2;SI;BALCON;VILLA CRESPO;15;-58.446.656.161.309.000;-34.602.544.244.785.000
GALICIA;212;70;63000;900.0;;;;;;2;;BALCON;VILLA CRESPO;15;-58.446.656.161.309.000;-34.602.544.244.785.000
GALICIA;302;150;120000;800.0;;6;;;;2;;;VILLA CRESPO;15;-5.844.773.043.460.800;-34.603.230.090.894.400
GALICIA;334;55;51900;943.6;;;;;;0;;BALCON;VILLA CRESPO;15;-58.447.426.580.715.200;-34.603.036.102.817.400
GALICIA;414;46;36000;782.6;;;;;;0;;;VILLA CRESPO;15;-58.448.137.474.865.500;-34.603.489.930.607.900
GALICIA;414;45;34500;766.7;;;;;;0;SI;;VILLA CRESPO;15;-58.448.137.474.865.500;-34.603.489.930.607.900
GALICIA;721;79;77000;974.7;;;;;;2;;TERRAZA;VILLA CRESPO;15;-58.451.247.188.320.300;-34.605.824.934.326.900
GALICIA;782;106;65000;613.2;;;;;;3;;BALCON;VILLA CRESPO;15;-58.450.883.683.811.500;-34.605.249.721.998.800
GALICIA;1149;81;75000;925.9;;;;SI;;2;;BALCON;CABALLITO;6;-5.845.499.193.850.390;-34.608.208.951.407.400
GALICIA;1167;43;37000;860.5;;A ESTRENAR;;;;2;;;CABALLITO;6;-58.454.779.266.199.900;-34.608.109.044.821.300
GALICIA;1386;140;79000;564.3;;;;;;0;;;CABALLITO;6;-58.457.146.649.990.100;-34.608.902.769.465.900
GALICIA;3398;150;72900;486.0;;;;;;0;;TERRAZA;VILLA SANTA RITA;11;-58.481.428.131.861.000;-34.621.560.014.868.800
GALICIA;3434;85;39000;458.8;;;;;;0;;TERRAZA;VILLA SANTA RITA;11;-58.481.767.004.764.200;-34.621.845.691.723.900
GALICIA;3468;45;33500;744.4;;;;;;0;;PATIO;VILLA SANTA RITA;11;-58.482.101.116.705.900;-34.622.131.419.019.400
GALICIA;3706;89;74000;831.5;;;;;SI;0;;BALCON TERRAZA;FLORESTA;10;-58.483.984.385.813.700;-34.623.740.209.924.700
GALICIA;3747;62;50000;806.5;;;;;;0;;;FLORESTA;10;-5.848.462.177.479.080;-34.623.892.890.297.200
GALILEO;2425;250;290000;1160.0;6;;;;SI;2;;BALCON TERRAZA;RECOLETA;2;-58.398.434.132.507.900;-34.585.809.807.989.500
GALLARDO ANGEL;36;137;118000;861.3;;;;;;2;;;ALMAGRO;5;-58.432.765.473.115.800;-34.602.550.304.570.400
GALLARDO ANGEL;36;136;122000;897.1;;;;;;0;;BALCON;ALMAGRO;5;-58.432.765.473.115.800;-34.602.550.304.570.400
GALLARDO ANGEL;63;58;52900;912.1;;;;;;0;;BALCON;VILLA CRESPO;15;-58.433.352.188.118.000;-34.602.524.900.493.400
GALLARDO ANGEL;112;80;65800;822.5;;;;;;2;SI;BALCON;CABALLITO;6;-58.433.976.582.206.600;-34.603.148.005.557.100
GALLARDO ANGEL;112;52;58500;1125.0;;;;;;0;;;CABALLITO;6;-58.433.976.582.206.600;-34.603.148.005.557.100
GALLARDO ANGEL;169;88;93000;1056.8;;9;;;;0;;BALCON;VILLA CRESPO;15;-58.434.840.141.350.500;-34.603.259.182.274.600
GALLARDO ANGEL;180;44;39900;906.8;;;;;;0;;BALCON;CABALLITO;6;-58.434.792.539.172.100;-34.603.550.617.340.200
GALLARDO ANGEL;227;118;85000;720.3;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.435.637.564.029.700;-34.603.661.666.156.200
GALLARDO ANGEL;237;77;72000;935.1;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.435.780.374.253.100;-34.603.729.628.600.000
GALLARDO ANGEL;237;74;72000;973.0;;;;;;0;;BALCON;VILLA CRESPO;15;-58.435.780.374.253.100;-34.603.729.628.600.000
GALLARDO ANGEL;299;105;92000;876.2;;;;;;2;SI;BALCON;VILLA CRESPO;15;-58.436.665.802.737.400;-34.604.150.991.960.400
GALLARDO ANGEL;349;60;49900;831.7;;;;;;0;SI;BALCON TERRAZA;VILLA CRESPO;15;-58.436.969.484.356.900;-34.604.295.488.127.200
GALLARDO ANGEL;421;85;78000;917.6;;;;;;0;;BALCON TERRAZA;VILLA CRESPO;15;-58.437.435.384.993.600;-34.604.526.829.503.400
GALLARDO ANGEL;445;75;68900;918.7;;;;;;0;;BALCON;VILLA CRESPO;15;-58.437.621.604.667.000;-34.604.621.440.033.300
GALLARDO ANGEL;555;41;32000;780.5;;;;;;0;;;VILLA CRESPO;15;-58.438.733.390.028.500;-34.605.186.258.316.400
GALLARDO ANGEL;589;84;82000;976.2;;;;;;0;;;VILLA CRESPO;15;-58.439.137.688.569.800;-34.605.391.643.353.100
GALLARDO ANGEL;618;105;68000;647.6;;;;;;0;SI;PATIO;CABALLITO;6;-58.439.388.109.267.700;-34.605.776.436.227.800
GALLARDO ANGEL;618;58;49000;844.8;;;;;;0;;;CABALLITO;6;-58.439.388.109.267.700;-34.605.776.436.227.800
GALLARDO ANGEL;673;50;47000;940.0;;;;;;0;SI;PATIO;VILLA CRESPO;15;-58.439.955.841.407.900;-34.605.647.182.464.600
GALLARDO ANGEL;762;135;120000;888.9;;;;;;0;SI;BALCON;CABALLITO;6;-58.441.047.161.042.100;-34.606.231.316.689.100
GALLARDO ANGEL;762;130;105000;807.7;;;;;;0;SI;BALCON;CABALLITO;6;-58.441.047.161.042.100;-34.606.231.316.689.100
GALLARDO ANGEL;854;75;65000;866.7;;;;;;0;SI;;CABALLITO;6;-58.442.274.862.873.000;-34.606.564.694.663.100
GALLARDO ANGEL;962;63;49000;777.8;;;;;;0;;BALCON;CABALLITO;6;-58.443.650.931.502.800;-34.606.929.658.317.400
GALLARDO ANGEL;962;63;48500;769.8;;;;;;0;;BALCON;CABALLITO;6;-58.443.650.931.502.800;-34.606.929.658.317.400
GALLARDO ANGEL;981;72;54500;756.9;;;;;;2;SI;;VILLA CRESPO;15;-58.443.979.756.803.500;-3.460.673.202.960.870
GALLARDO ANGEL;985;80;69900;873.8;;;;;;0;;BALCON;VILLA CRESPO;15;-58.444.025.790.604.000;-34.606.744.071.178.000
GALLARDO ANGEL;985;85;69500;817.6;;;;;;0;;BALCON;VILLA CRESPO;15;-58.444.025.790.604.000;-34.606.744.071.178.000
GALLARDO ANGEL;985;60;55000;916.7;;;;;;2;SI;;VILLA CRESPO;15;-58.444.025.790.604.000;-34.606.744.071.178.000
GALLARDO ANGEL;1032;74;63500;858.1;;;;;;0;;;CABALLITO;6;-58.444.585.797.418.300;-34.607.174.189.883.800
GALLARDO ANGEL;1034;45;49000;1088.9;;;;;SI;0;;BALCON;CABALLITO;6;-58.444.615.381.124.900;-34.607.181.927.604.800
GALLO;367;80;59500;743.8;;;;;;0;;BALCON;BALVANERA;3;-58.413.100.644.715.500;-34.604.496.250.047.300
GALLO;493;74;49000;662.2;;;;;;0;;TERRAZA;BALVANERA;3;-58.412.829.674.332.700;-34.603.335.248.855.800
GALLO;541;34;31500;926.5;;;;;;0;;BALCON;BALVANERA;3;-58.412.742.506.745.800;-34.602.961.794.748.800
GALLO;943;85;85000;1000.0;;;;SI;;0;SI;;BALVANERA;3;-58.411.873.244.334.600;-34.598.754.936.822.500
GALLO;945;128;119000;929.7;;;;;;0;;BALCON TERRAZA;BALVANERA;3;-58.411.869.265.360.400;-34.598.729.866.642.500
GALLO;1088;35;33000;942.9;;;;;;0;;BALCON;RECOLETA;2;-58.411.927.147.844.900;-34.597.023.628.622.900
GALLO;1281;78;83000;1064.1;;;;;;0;;BALCON;RECOLETA;2;-5.841.099.857.720.560;-34.595.459.851.111.100
GALLO;1325;42;38000;904.8;;;;;;0;;JARDIN;RECOLETA;2;-58.410.657.835.576.100;-34.594.843.778.945.700
GALLO;1443;105;105000;1000.0;;;;;SI;0;;BALCON;RECOLETA;2;-58.409.923.450.473.200;-3.459.352.141.432.530
GALLO;1471;86;74000;860.5;;;FRENTE;;;0;;BALCON;RECOLETA;2;-58.409.743.448.915.400;-34.593.196.844.920.700
GALLO;1480;105;75000;714.3;;;;;;0;SI;PATIO;RECOLETA;2;-58.409.989.269.074.000;-34.592.991.375.027.000
GALLO;1513;92;75000;815.2;;;;;;0;SI;BALCON;RECOLETA;2;-58.409.465.473.557.000;-34.592.695.591.726.400
GALLO;1531;69;66000;956.5;;;;;;0;SI;BALCON;RECOLETA;2;-58.409.360.803.638.900;-34.592.506.831.549.300
GALLO;1564;125;95000;760.0;;;;;;0;;BALCON;RECOLETA;2;-58.409.471.977.016.600;-34.592.058.533.590.900
GALLO;1569;125;95000;760.0;;;;;;0;;BALCON;RECOLETA;2;-58.409.139.835.371.100;-34.592.108.337.540.500
GALLO;1577;95;79900;841.1;;;;;;2;SI;BALCON;RECOLETA;2;-58.409.093.316.027.300;-34.592.024.444.052.100
GALLO;1577;95;97000;1021.1;;;;;;2;;BALCON;RECOLETA;2;-58.409.093.316.027.300;-34.592.024.444.052.100
GALLO;1648;170;129900;764.1;;;;SI;SI;2;;BALCON TERRAZA;RECOLETA;2;-58.408.660.144.558.000;-34.591.212.507.496.400
GALLO;1648;85;96000;1129.4;;;;;;2;;BALCON;RECOLETA;2;-58.408.660.144.558.000;-34.591.212.507.496.400
GALLO;1648;85;96000;1129.4;;;;;;2;;BALCON;RECOLETA;2;-58.408.660.144.558.000;-34.591.212.507.496.400
GALLO;1650;85;96000;1129.4;;;;;;2;;BALCON;RECOLETA;2;-58.408.637.639.774.800;-3.459.119.619.887.310
GALLO;1664;90;98000;1088.9;;;;;;0;;BALCON;RECOLETA;2;-58.408.480.106.622.800;-34.591.082.038.453.900
GALLO;1680;180;169000;938.9;;;;;SI;0;;BALCON;RECOLETA;2;-58.408.300.069.250.600;-3.459.095.156.914.350
GALVAN;2978;45;39900;886.7;;4;;;;0;;;VILLA URQUIZA;12;-58.486.630.358.103.500;-3.456.807.187.719.380
GALVAN;2996;60;49000;816.7;;;;;;0;;;VILLA URQUIZA;12;-58.486.722.130.521.100;-34.567.966.991.345.500
GALVAN;2996;51;41900;821.6;;;;;;0;;;VILLA URQUIZA;12;-58.486.722.130.521.100;-34.567.966.991.345.500
GALVAN;3398;60;40000;666.7;;;;;;0;;PATIO;VILLA URQUIZA;12;-58.490.140.704.036.400;-34.564.128.464.702.200
GALVAN;3586;57;35000;614.0;;;;;;0;;PATIO;VILLA URQUIZA;12;-5.849.191.939.337.160;-34.561.589.922.653.200
GAMBOA, MARCELO;6675;120;39500;329.2;;;;;;2;;PATIO;VERSALLES;10;-58.525.837.615.224.200;-34.631.689.340.217.000
GANDARA;3106;70;59800;854.3;;;;;;0;;;PARQUE CHAS;15;-58.483.338.574.405.700;-34.584.919.769.820.800
GAONA;1231;72;64500;895.8;;;;;;2;;BALCON;CABALLITO;6;-5.844.700.685.906.690;-34.607.788.959.079.600
GAONA;1316;85;69000;811.8;;;;;;0;SI;BALCON;CABALLITO;6;-58.447.894.660.481.200;-34.608.486.311.007.300
GAONA;1334;100;78000;780.0;;;;;;0;;BALCON;CABALLITO;6;-58.448.087.670.240.200;-34.608.577.801.938.600
GAONA;1334;40;34900;872.5;;;;;;0;;;CABALLITO;6;-58.448.087.670.240.200;-34.608.577.801.938.600
GAONA;1414;107;98000;915.9;;;;;SI;2;;;CABALLITO;6;-58.448.949.005.319.100;-34.609.038.914.468.400
GAONA;1422;82;75000;914.6;;A ESTRENAR;;;;2;SI;;CABALLITO;6;-58.449.028.648.605.400;-34.609.082.058.666.900
GAONA;1433;50;60000;1200.0;;;;;;0;;TERRAZA;CABALLITO;6;-58.449.327.366.667.100;-34.608.920.570.577.300
GAONA;1488;83;74000;891.6;;;;;SI;2;SI;;CABALLITO;6;-58.449.685.708.889.500;-34.609.437.996.325.300
GAONA;1488;85;79500;935.3;;;;;SI;2;;BALCON;CABALLITO;6;-58.449.685.708.889.500;-34.609.437.996.325.300
GAONA;1727;70;55000;785.7;;;;;;0;SI;;CABALLITO;6;-58.452.742.034.075.100;-3.461.077.021.822.510
GAONA;1779;133;105000;789.5;;;;;;0;;BALCON;CABALLITO;6;-58.453.370.325.797.200;-34.611.110.506.951.800
GAONA;1809;52;50000;961.5;;;;;;0;;BALCON;CABALLITO;6;-58.453.713.240.129.500;-34.611.299.883.168.700
GAONA;1809;54;49500;916.7;;;;;;0;;BALCON;CABALLITO;6;-58.453.713.240.129.500;-34.611.299.883.168.700
GAONA;1826;92;67500;733.7;;;;;;0;;BALCON;CABALLITO;6;-58.453.723.291.843.100;-34.611.631.412.005.200
GAONA;1891;78;71000;910.3;;;;;;0;;;CABALLITO;6;-5.845.471.369.476.960;-34.611.793.686.391.700
GAONA;1933;40;35000;875.0;;;;;;0;SI;;CABALLITO;6;-58.455.226.224.235.400;-34.612.015.965.399.600
GAONA;2006;77;63000;818.2;;;;;;0;;;CABALLITO;6;-58.455.895.580.367.400;-34.612.601.801.521.700
GAONA;2020;87;69900;803.4;;;;;;0;;BALCON;CABALLITO;6;-58.456.055.413.135.700;-34.612.667.531.389.400
GAONA;2055;73;66500;911.0;;;;;;0;;BALCON;CABALLITO;6;-58.456.612.085.472.500;-34.612.594.416.878.900
GAONA;2055;39;33000;846.2;;;;;;0;;BALCON;CABALLITO;6;-58.456.612.085.472.500;-34.612.594.416.878.900
GAONA;2055;64;57000;890.6;;;;;;0;SI;;CABALLITO;6;-58.456.612.085.472.500;-34.612.594.416.878.900
GAONA;2097;149;129000;865.8;;;;;;0;;;CABALLITO;6;-5.845.712.029.790.550;-34.612.802.630.442.200
GAONA;2344;175;150000;857.1;;;;;SI;0;;PATIO;FLORES;7;-58.459.899.621.866.800;-3.461.420.627.161.130
GAONA;2350;104;67500;649.0;;;;;;2;;BALCON TERRAZA;FLORES;7;-5.845.997.048.081.670;-34.614.233.244.347.500
GAONA;2350;69;69800;1011.6;;;;;;2;;;FLORES;7;-5.845.997.048.081.670;-34.614.233.244.347.500
GAONA;2442;95;75000;789.5;;;;;;0;;BALCON;FLORES;7;-58.461.094.177.098.500;-34.614.656.371.096.600
GAONA;2574;110;80000;727.3;;;;;;2;SI;BALCON;FLORES;7;-58.462.639.824.973.300;-34.615.235.437.509.300
GAONA;2610;60;49900;831.7;;;;;;0;SI;;FLORES;7;-58.463.070.897.160.600;-34.615.396.905.745.200
GAONA;2614;100;79000;790.0;;;;;SI;0;;;FLORES;7;-58.463.122.843.522.200;-34.615.416.359.600.800
GAONA;2614;48;41000;854.2;;;;;;0;;;FLORES;7;-58.463.122.843.522.200;-34.615.416.359.600.800
GAONA;2614;48;41000;854.2;;;;;;0;SI;;FLORES;7;-58.463.122.843.522.200;-34.615.416.359.600.800
GAONA;2625;92;80000;869.6;;;;;;2;SI;PATIO;VILLA GRAL. MITRE;11;-58.463.440.977.586.100;-34.615.238.021.345.500
GAONA;2673;63;51000;809.5;;;;;;0;SI;BALCON;VILLA GRAL. MITRE;11;-58.464.065.326.783.800;-34.615.469.646.380.700
GAONA;2751;45;35500;788.9;;;;;;0;SI;;VILLA GRAL. MITRE;11;-58.465.159.014.284.300;-34.615.903.997.163.600
GAONA;2751;58;39900;687.9;;;;;;0;;;VILLA GRAL. MITRE;11;-58.465.159.014.284.300;-34.615.903.997.163.600
GAONA;2751;44;36500;829.5;;;;;;0;;;VILLA GRAL. MITRE;11;-58.465.159.014.284.300;-34.615.903.997.163.600
GAONA;2840;84;65000;773.8;;;;;;2;;;FLORES;7;-58.465.984.789.068.300;-34.616.567.037.101.000
GAONA;2945;80;73500;918.8;;;;;;2;;BALCON;VILLA GRAL. MITRE;11;-58.467.379.690.176.000;-34.616.865.543.743.700
GAONA;2957;110;99000;900.0;;;;;;0;;BALCON;VILLA GRAL. MITRE;11;-58.467.519.028.788.800;-34.616.925.858.218.700
GAONA;2963;110;89000;809.1;;;;;;3;;;VILLA GRAL. MITRE;11;-58.467.588.698.170.700;-34.616.956.015.396.300
GAONA;2991;58;47000;810.3;;;;;;0;;BALCON;VILLA GRAL. MITRE;11;-58.467.913.822.648.500;-34.617.096.748.376.200
GAONA;2991;77;58000;753.2;;;;;;0;;;VILLA GRAL. MITRE;11;-58.467.913.822.648.500;-34.617.096.748.376.200
GAONA;3044;50;47900;958.0;;;;;;0;SI;;FLORES;7;-58.468.284.062.588.100;-34.617.562.277.243.200
GAONA;3123;42;45000;1071.4;;;;;;0;;PATIO;VILLA GRAL. MITRE;11;-58.469.499.907.797.900;-34.617.849.707.169.900
GAONA;3175;41;37900;924.4;;;;;;0;SI;BALCON TERRAZA;VILLA GRAL. MITRE;11;-58.470.150.082.370.100;-34.618.201.154.590.700
GAONA;3256;50;36900;738.0;;;;;;0;;;FLORES;7;-58.470.968.072.454.700;-3.461.896.635.852.930
GAONA;3256;65;44000;676.9;;;;;;0;;;FLORES;7;-58.470.968.072.454.700;-3.461.896.635.852.930
